-1.3508,-550,630
-3.2627,-530,630
0.56492,-510,630
-7.0733,-490,630
-7.6963,-470,630
-3.2353,-450,630
-2.8229,-430,630
-2.7458,-410,630
-2.5945,-390,630
-5.1286,-370,630
-3.2938,-350,630
-6.4936,-330,630
-5.3927,-310,630
-1.156,-290,630
-4.3622,-270,630
-2.8973,-250,630
-4.1468,-230,630
-6.7694,-210,630
-5.208,-190,630
-1.9808,-170,630
-3.4855,-150,630
-2.3542,-130,630
-4.9987,-110,630
-1.068,-90,630
-3.6187,-70,630
-3.6233,-50,630
-4.6979,-30,630
-0.148,-10,630
-5.7743,10,630
1.4234,30,630
-1.7041,50,630
-4.4721,70,630
-4.0598,90,630
-3.752,110,630
-1.972,130,630
-1.0379,150,630
-4.055,170,630
-0.27549,190,630
2.6773,210,630
-3.5787,230,630
-1.5369,250,630
-5.0194,270,630
-1.0911,290,630
-6.9633,310,630
-6.642,330,630
-4.7754,350,630
0.73004,370,630
-3.2457,390,630
-2.395,410,630
-1.1888,430,630
-2.8522,450,630
-3.7854,470,630
-3.7657,490,630
-4.8707,510,630
-0.96524,530,630
1.9399,550,630
-5.4345,570,630
-5.9543,590,630
-1.647,610,630
-8.5095,630,630
3.0996,650,630
-6.0841,670,630
-5.4371,690,630
-4.589,710,630
-6.4788,730,630
-2.4977,750,630
-5.953,770,630
1.9398,790,630
-3.3167,810,630
-1.7943,830,630
-5.5248,850,630
-3.422,870,630
-3.449,890,630
-5.7178,910,630
-2.4866,930,630
-1.3534,950,630
-2.65,970,630
-0.54545,990,630
-3.0921,-990,650
0.41877,-970,650
2.0529,-950,650
-0.07526,-930,650
1.1725,-910,650
-2.784,-890,650
-0.65708,-870,650
-5.4952,-850,650
-4.2243,-830,650
-4.5946,-810,650
-3.7324,-790,650
-0.63242,-770,650
-6.2552,-750,650
1.72,-730,650
-0.090684,-710,650
2.8844,-690,650
-2.4551,-670,650
-1.5613,-650,650
1.47,-630,650
-2.6875,-610,650
-3.7321,-590,650
-5.2063,-570,650
-4.5649,-550,650
-0.96665,-530,650
-3.1483,-510,650
-2.9126,-490,650
-7.3846,-470,650
-2.8415,-450,650
2.0924,-430,650
-1.207,-410,650
-0.65073,-390,650
-3.5151,-370,650
-8.4576,-350,650
-10.278,-330,650
-1.4639,-310,650
-6.3531,-290,650
-2.2061,-270,650
-1.2979,-250,650
-1.7811,-230,650
-0.51693,-210,650
-0.031787,-190,650
-4.4077,-170,650
-1.0418,-150,650
1.8852,-130,650
-12.317,-110,650
-7.2728,-90,650
-0.49758,-70,650
-4.9026,-50,650
-6.7621,-30,650
-2.407,-10,650
-3.0888,10,650
3.0826,30,650
-4.8921,50,650
-2.1185,70,650
-8.534,90,650
-5.6008,110,650
-6.6292,130,650
0.36447,150,650
-3.2091,170,650
-4.9548,190,650
-6.52,210,650
-1.5113,230,650
-8.6902,250,650
-0.23691,270,650
-2.7653,290,650
-3.6245,310,650
-7.4235,330,650
-10.287,350,650
-2.6762,370,650
-9.6856,390,650
-3.5391,410,650
-3.6254,430,650
-3.3623,450,650
-3.2918,470,650
-5.3445,490,650
-3.8422,510,650
-4.0569,530,650
-1.0171,550,650
-4.7631,570,650
-6.5828,590,650
-6.907,610,650
-7.1095,630,650
-0.08386,650,650
-5.0334,670,650
-4.2665,690,650
-4.8136,710,650
-4.226,730,650
-5.0405,750,650
0.11389,770,650
-3.8021,790,650
0.16516,810,650
-3.888,830,650
-3.0993,850,650
-0.32964,870,650
2.6091,890,650
0.73981,910,650
2.0201,930,650
-2.2083,950,650
-3.9307,970,650
-1.0926,990,650
-4.9353,-990,670
1.126,-970,670
-5.7326,-950,670
-0.88327,-930,670
-2.4002,-910,670
-1.922,-890,670
2.7415,-870,670
-0.17316,-850,670
-1.9652,-830,670
0.83627,-810,670
-1.5036,-790,670
-1.6828,-770,670
-0.95711,-750,670
-3.8274,-730,670
-2.1703,-710,670
-4.9126,-690,670
-8.5145,-670,670
-5.2642,-650,670
-4.8587,-630,670
-0.3223,-610,670
-4.1529,-590,670
-0.15849,-570,670
-0.80736,-550,670
-4.5589,-530,670
-5.9319,-510,670
-4.4596,-490,670
-6.8671,-470,670
0.1992,-450,670
-1.9691,-430,670
-3.5402,-410,670
2.3801,-390,670
-2.7957,-370,670
-0.20564,-350,670
-5.0216,-330,670
-4.7982,-310,670
-5.5066,-290,670
-8.4434,-270,670
-5.2325,-250,670
-5.7641,-230,670
-4.2819,-210,670
-4.9805,-190,670
-0.13143,-170,670
-5.5836,-150,670
-5.7673,-130,670
1.1631,-110,670
-4.6237,-90,670
-3.4295,-70,670
0.38112,-50,670
-4.6616,-30,670
0.69243,-10,670
-4.3635,10,670
-1.3079,30,670
-7.9959,50,670
-3.8393,70,670
-1.4474,90,670
-5.7705,110,670
-7.0823,130,670
-3.2239,150,670
-3.2968,170,670
-8.299,190,670
-7.6512,210,670
-0.43126,230,670
-1.936,250,670
-3.4047,270,670
-2.2008,290,670
-1.3526,310,670
-2.3775,330,670
-0.092115,350,670
-2.1224,370,670
-9.5701,390,670
-4.6231,410,670
-1.7851,430,670
-5.2439,450,670
-6.6092,470,670
0.66735,490,670
-0.90595,510,670
-4.8028,530,670
-6.4003,550,670
2.0203,570,670
-1.2281,590,670
-3.6921,610,670
-6.833,630,670
-0.29381,650,670
1.9751,670,670
-4.3503,690,670
-2.0766,710,670
-0.68292,730,670
-9.5371,750,670
-1.1531,770,670
-1.975,790,670
-3.4518,810,670
3.3022,830,670
-0.81762,850,670
2.7513,870,670
3.1623,890,670
-2.0276,910,670
-5.9595,930,670
1.1526,950,670
-1.5513,970,670
-1.7414,990,670
4.3286,-990,690
0.15832,-970,690
-3.3171,-950,690
4.1588,-930,690
-0.68234,-910,690
-1.345,-890,690
-3.238,-870,690
0.067701,-850,690
-9.9029,-830,690
-2.7136,-810,690
-0.97934,-790,690
-3.9721,-770,690
-6.7334,-750,690
-0.54915,-730,690
-5.9139,-710,690
-3.6173,-690,690
-2.2253,-670,690
-4.5471,-650,690
-0.076335,-630,690
-4.9736,-610,690
0.75702,-590,690
-4.6422,-570,690
-3.9042,-550,690
-5.6234,-530,690
-5.3128,-510,690
-0.72696,-490,690
-7.1509,-470,690
1.6502,-450,690
-6.9172,-430,690
-5.6113,-410,690
-0.94126,-390,690
-0.34239,-370,690
1.3441,-350,690
-2.3621,-330,690
-4.462,-310,690
-7.5442,-290,690
-3.4877,-270,690
-1.7135,-250,690
-2.6075,-230,690
1.7951,-210,690
3.1512,-190,690
-2.5543,-170,690
-0.3988,-150,690
-1.3673,-130,690
-4.4895,-110,690
-10.456,-90,690
-4.9838,-70,690
-10.107,-50,690
-5.4843,-30,690
-2.3548,-10,690
-4.517,10,690
0.074037,30,690
-12.86,50,690
-1.2844,70,690
-8.1604,90,690
2.4844,110,690
-3.7692,130,690
-3.7849,150,690
0.16077,170,690
-7.3836,190,690
-8.1796,210,690
-1.4184,230,690
3.5123,250,690
-0.9262,270,690
-2.0237,290,690
-2.1443,310,690
-4.4905,330,690
-4.0946,350,690
-3.0178,370,690
3.4715,390,690
-8.502,410,690
-2.2637,430,690
-2.4752,450,690
-6.5159,470,690
-2.3824,490,690
-2.6906,510,690
-5.5155,530,690
-3.3671,550,690
-6.8887,570,690
-5.5282,590,690
-2.2957,610,690
-1.3999,630,690
-6.0185,650,690
-8.5395,670,690
-4.5611,690,690
-5.5596,710,690
-1.1036,730,690
-0.29325,750,690
-3.2709,770,690
-6.5045,790,690
-3.1899,810,690
-2.3348,830,690
-2.2817,850,690
-2.7444,870,690
-4.5647,890,690
6.7389,910,690
-1.6558,930,690
-0.51954,950,690
-1.7047,970,690
2.2249,990,690
-1.2465,-990,710
-0.84286,-970,710
2.9983,-950,710
-6.4793,-930,710
-2.0392,-910,710
-3.8772,-890,710
-2.2449,-870,710
-2.1889,-850,710
-3.0842,-830,710
0.086974,-810,710
-4.2109,-790,710
-4.9726,-770,710
2.9883,-750,710
1.7593,-730,710
0.94085,-710,710
5.0297,-690,710
3.0446,-670,710
-4.0951,-650,710
-0.20634,-630,710
-1.059,-610,710
-2.8856,-590,710
0.91242,-570,710
0.075146,-550,710
0.19851,-530,710
-6.444,-510,710
-1.7644,-490,710
-7.0105,-470,710
-4.3617,-450,710
-4.6091,-430,710
-3.1086,-410,710
-5.2981,-390,710
1.9728,-370,710
-6.8745,-350,710
-2.2918,-330,710
-1.4477,-310,710
-5.0668,-290,710
-2.5876,-270,710
-3.3376,-250,710
-8.6074,-230,710
-4.1331,-210,710
2.2236,-190,710
-6.7591,-170,710
-8.0144,-150,710
-3.5318,-130,710
-5.4205,-110,710
1.129,-90,710
-5.3059,-70,710
-8.5218,-50,710
-2.7172,-30,710
-5.4152,-10,710
-9.9099,10,710
-2.1812,30,710
-4.1738,50,710
-3.9247,70,710
-6.8887,90,710
-1.6959,110,710
-4.1252,130,710
-1.7029,150,710
-7.2024,170,710
2.0227,190,710
-5.0975,210,710
-3.5788,230,710
-6.004,250,710
-11.28,270,710
4.1541,290,710
-3.4225,310,710
-6.6268,330,710
-3.6358,350,710
-4.7187,370,710
-2.5329,390,710
-5.7628,410,710
-5.3238,430,710
-5.2719,450,710
-6.5292,470,710
-6.0518,490,710
-3.5725,510,710
-0.038081,530,710
-8.4232,550,710
-1.0723,570,710
1.8594,590,710
-4.7316,610,710
-1.3717,630,710
-3.4236,650,710
-10.42,670,710
-1.7178,690,710
-5.4667,710,710
-4.6269,730,710
-6.2425,750,710
-2.2338,770,710
-0.59262,790,710
-5.4397,810,710
-2.8815,830,710
-3.661,850,710
-0.00013044,870,710
-0.56471,890,710
-2.7864,910,710
-1.1233,930,710
-3.6613,950,710
-0.71021,970,710
-4.4513,990,710
0.24011,-990,730
-2.7151,-970,730
-1.7655,-950,730
0.84296,-930,730
-1.6459,-910,730
-3.1432,-890,730
-1.4843,-870,730
-1.1608,-850,730
-1.0101,-830,730
-3.673,-810,730
-4.8296,-790,730
0.60002,-770,730
-3.4157,-750,730
-1.5755,-730,730
-8.0066,-710,730
-2.1413,-690,730
1.7982,-670,730
-3.6512,-650,730
-2.8938,-630,730
-0.2873,-610,730
1.0207,-590,730
-2.4928,-570,730
0.73013,-550,730
-3.1385,-530,730
-6.9307,-510,730
-4.0121,-490,730
-2.3368,-470,730
-2.8276,-450,730
-3.3036,-430,730
-3.4201,-410,730
-1.6912,-390,730
-3.7507,-370,730
-9.6519,-350,730
-3.9704,-330,730
-5.1922,-310,730
-1.5552,-290,730
-5.164,-270,730
-8.8885,-250,730
-5.5314,-230,730
-3.6684,-210,730
1.2179,-190,730
-2.9646,-170,730
-3.0316,-150,730
-1.9579,-130,730
0.15957,-110,730
2.6168,-90,730
-5.0292,-70,730
-9.2625,-50,730
-4.1669,-30,730
-4.5553,-10,730
-5.0317,10,730
-9.1165,30,730
-8.2673,50,730
-4.9966,70,730
-6.895,90,730
0.5319,110,730
0.40046,130,730
0.39564,150,730
-1.4578,170,730
-0.78211,190,730
0.33646,210,730
-8.6996,230,730
2.6804,250,730
-4.4231,270,730
-5.8692,290,730
-3.6725,310,730
-3.2462,330,730
-4.7436,350,730
-2.598,370,730
-8.0783,390,730
-4.1116,410,730
-0.096903,430,730
-4.3769,450,730
-2.4934,470,730
-5.0174,490,730
-5.1956,510,730
-3.9163,530,730
1.5727,550,730
-3.2288,570,730
-0.60764,590,730
-4.3512,610,730
-3.0228,630,730
-6.7206,650,730
-1.8051,670,730
1.32,690,730
-4.3677,710,730
0.82952,730,730
-2.8368,750,730
1.2729,770,730
-3.4885,790,730
0.47363,810,730
-4.9731,830,730
-4.2654,850,730
-2.6179,870,730
0.66123,890,730
-1.7131,910,730
-3.1731,930,730
-1.3798,950,730
-6.3655,970,730
-1.9723,990,730
-0.059407,-990,750
3.2183,-970,750
-1.6707,-950,750
-2.4417,-930,750
0.089197,-910,750
-0.51454,-890,750
3.3363,-870,750
-3.2101,-850,750
3.7271,-830,750
-1.7652,-810,750
0.46434,-790,750
-2.3129,-770,750
-3.0145,-750,750
-4.9253,-730,750
-7.5813,-710,750
-1.3541,-690,750
-1.927,-670,750
2.2963,-650,750
-1.6444,-630,750
-4.7349,-610,750
-1.6144,-590,750
2.0659,-570,750
-3.9868,-550,750
-6.3576,-530,750
-2.6149,-510,750
-6.7628,-490,750
-1.9349,-470,750
-6.0522,-450,750
-6.7835,-430,750
-4.2824,-410,750
-2.4191,-390,750
-2.369,-370,750
-4.8197,-350,750
-9.0024,-330,750
-2.1183,-310,750
-1.5484,-290,750
-0.75349,-270,750
1.2886,-250,750
-0.70812,-230,750
1.356,-210,750
-9.8658,-190,750
-9.5777,-170,750
-7.8887,-150,750
-8.0603,-130,750
-1.6996,-110,750
0.73821,-90,750
-5.7435,-70,750
-3.6146,-50,750
-1.4904,-30,750
-4.4835,-10,750
-5.0178,10,750
-7.386,30,750
-2.6305,50,750
-2.4839,70,750
-8.7536,90,750
-6.0066,110,750
-2.769,130,750
-4.1445,150,750
-4.2553,170,750
-2.5938,190,750
-5.0766,210,750
-3.0442,230,750
-4.7349,250,750
-2.6993,270,750
-1.7735,290,750
-3.1472,310,750
-0.88673,330,750
-10.283,350,750
-0.85236,370,750
-1.6834,390,750
-2.7866,410,750
-4.4437,430,750
-0.19587,450,750
5.1201,470,750
-2.0749,490,750
0.23554,510,750
-4.3061,530,750
-8.3957,550,750
-1.8822,570,750
-4.0626,590,750
-2.0387,610,750
-2.8928,630,750
-6.5624,650,750
-2.1397,670,750
-1.5269,690,750
-3.7662,710,750
-0.88518,730,750
-0.65859,750,750
-8.2472,770,750
-3.2823,790,750
-6.8998,810,750
-0.31505,830,750
-0.60676,850,750
-3.4988,870,750
-5.0573,890,750
2.2018,910,750
-5.1789,930,750
-2.8568,950,750
1.2342,970,750
-3.0896,990,750
3.7428,-990,770
-3.2556,-970,770
-1.7078,-950,770
-5.2009,-930,770
0.44697,-910,770
-3.43,-890,770
-4.7287,-870,770
-5.2326,-850,770
-2.8765,-830,770
-1.9589,-810,770
0.70886,-790,770
-4.4225,-770,770
-5.4294,-750,770
-1.0349,-730,770
-3.673,-710,770
0.60603,-690,770
-2.5421,-670,770
0.62853,-650,770
-0.88688,-630,770
-4.1694,-610,770
2.7794,-590,770
-2.9468,-570,770
-3.5605,-550,770
-3.2962,-530,770
1.4997,-510,770
-3.1005,-490,770
0.04129,-470,770
-2.6058,-450,770
1.8869,-430,770
-6.5852,-410,770
-2.3009,-390,770
0.89211,-370,770
-1.7676,-350,770
-2.8228,-330,770
-2.4215,-310,770
1.3334,-290,770
-8.1383,-270,770
-3.0428,-250,770
-1.8684,-230,770
-1.3096,-210,770
-0.023045,-190,770
-12.881,-170,770
-0.63397,-150,770
-3.3317,-130,770
-6.6338,-110,770
1.8698,-90,770
-2.7947,-70,770
-1.8116,-50,770
-1.3178,-30,770
-8.2909,-10,770
-8.2103,10,770
-1.3,30,770
-1.5484,50,770
-2.0696,70,770
-4.7087,90,770
-2.1146,110,770
-3.4326,130,770
-1.5637,150,770
-3.9004,170,770
-0.29935,190,770
-5.2434,210,770
-7.2572,230,770
-2.807,250,770
-7.3281,270,770
-4.9761,290,770
-1.8795,310,770
-5.9483,330,770
-0.59442,350,770
-5.1967,370,770
-4.3738,390,770
-5.2182,410,770
-6.7877,430,770
-5.6078,450,770
-4.1774,470,770
-6.8939,490,770
3.4499,510,770
4.1453,530,770
-5.3008,550,770
-2.8257,570,770
-4.573,590,770
-5.9298,610,770
-8.1654,630,770
0.83966,650,770
-1.6545,670,770
-2.8522,690,770
-1.8089,710,770
-6.5458,730,770
-6.2111,750,770
-3.246,770,770
0.36717,790,770
-4.7018,810,770
-2.6749,830,770
-3.1098,850,770
-6.5195,870,770
-1.0926,890,770
0.7655,910,770
-0.92604,930,770
-3.4563,950,770
-2.382,970,770
1.45,990,770
-3.2819,-990,790
-2.2858,-970,790
-3.2125,-950,790
-9.1967,-930,790
-2.7202,-910,790
-0.47556,-890,790
-3.6748,-870,790
-1.3586,-850,790
0.045051,-830,790
-0.51928,-810,790
-5.5199,-790,790
-5.8048,-770,790
2.4196,-750,790
-6.7135,-730,790
-1.1026,-710,790
-3.86,-690,790
-7.5405,-670,790
0.60193,-650,790
-5.6231,-630,790
-0.25837,-610,790
1.8844,-590,790
-4.1463,-570,790
-1.2233,-550,790
-1.2386,-530,790
-7.2576,-510,790
-7.0453,-490,790
-2.7995,-470,790
3.2518,-450,790
-5.0532,-430,790
-4.6332,-410,790
-5.9325,-390,790
-1.0343,-370,790
-9.3846,-350,790
-4.4622,-330,790
-4.3785,-310,790
-3.5888,-290,790
-9.5511,-270,790
-2.1229,-250,790
-4.8155,-230,790
1.5781,-210,790
-1.262,-190,790
-0.81279,-170,790
-3.3976,-150,790
-3.1257,-130,790
-1.0789,-110,790
-3.6183,-90,790
2.9081,-70,790
-1.9959,-50,790
-2.3923,-30,790
-1.4061,-10,790
-5.3403,10,790
-4.877,30,790
2.0232,50,790
-2.0506,70,790
-4.6803,90,790
-4.1974,110,790
-2.5862,130,790
-4.2913,150,790
-6.0678,170,790
-6.569,190,790
-3.5415,210,790
-3.562,230,790
-4.1266,250,790
1.5746,270,790
-7.6794,290,790
-3.4779,310,790
-2.6404,330,790
-2.5169,350,790
-3.5576,370,790
0.50956,390,790
-1.9407,410,790
-0.16145,430,790
-1.4513,450,790
-0.56051,470,790
0.84409,490,790
-2.2964,510,790
-2.4796,530,790
-1.6664,550,790
-1.9244,570,790
-4.0046,590,790
-5.5196,610,790
-3.5949,630,790
-5.2067,650,790
-6.9051,670,790
1.1584,690,790
-0.4269,710,790
-6.4919,730,790
-1.3419,750,790
-2.8351,770,790
-1.2502,790,790
2.0993,810,790
-5.1903,830,790
-4.5409,850,790
-4.1418,870,790
2.6638,890,790
1.538,910,790
-3.8762,930,790
-2.1681,950,790
-1.6332,970,790
-1.0975,990,790
0.9644,-990,810
-2.3356,-970,810
-4.6143,-950,810
-0.52962,-930,810
1.0683,-910,810
-3.7554,-890,810
-1.0459,-870,810
-1.4655,-850,810
-7.4746,-830,810
-3.5118,-810,810
-3.4716,-790,810
0.38112,-770,810
-2.1547,-750,810
0.14543,-730,810
-2.3988,-710,810
-8.6587,-690,810
-4.2157,-670,810
-5.1633,-650,810
-3.1187,-630,810
0.08813,-610,810
-0.59641,-590,810
-7.4701,-570,810
-4.8768,-550,810
0.069294,-530,810
-6.0194,-510,810
1.1859,-490,810
-1.6277,-470,810
-6.0463,-450,810
-3.6731,-430,810
-0.12429,-410,810
-4.519,-390,810
-4.544,-370,810
-5.0432,-350,810
-7.5634,-330,810
-2.3823,-310,810
-1.2523,-290,810
-0.84959,-270,810
0.50145,-250,810
-5.526,-230,810
-2.1166,-210,810
-4.6397,-190,810
-3.5492,-170,810
-5.9893,-150,810
-2.6184,-130,810
-0.81066,-110,810
-2.282,-90,810
-1.8752,-70,810
-0.63666,-50,810
-4.4646,-30,810
-1.1929,-10,810
-4.8957,10,810
-3.2602,30,810
-3.6396,50,810
-4.929,70,810
-0.24971,90,810
-5.7991,110,810
-4.8477,130,810
-3.498,150,810
-1.0325,170,810
-6.2449,190,810
-4.1056,210,810
-4.0741,230,810
-1.9638,250,810
0.029303,270,810
2.4652,290,810
-0.7418,310,810
0.2858,330,810
-5.3464,350,810
-1.4009,370,810
-4.3376,390,810
-0.28309,410,810
-4.8636,430,810
-3.6513,450,810
-2.8107,470,810
-1.8738,490,810
-7.0651,510,810
-2.7446,530,810
-5.0295,550,810
0.033275,570,810
-0.36978,590,810
-9.0199,610,810
-5.4314,630,810
4.0441,650,810
0.81933,670,810
-2.1995,690,810
-6.8671,710,810
-4.4401,730,810
-2.3264,750,810
2.4018,770,810
-3.6796,790,810
-0.64141,810,810
-5.6309,830,810
0.71004,850,810
-4.8558,870,810
-2.0016,890,810
-1.5447,910,810
-1.9724,930,810
-4.2497,950,810
-6.1402,970,810
-0.09293,990,810
-0.32123,-990,830
-1.677,-970,830
-5.9649,-950,830
-1.2118,-930,830
-1.6113,-910,830
1.6139,-890,830
-0.80941,-870,830
-3.5827,-850,830
0.89687,-830,830
-8.5379,-810,830
0.21195,-790,830
0.61791,-770,830
-2.587,-750,830
-6.2775,-730,830
-2.4734,-710,830
-8.0142,-690,830
-5.439,-670,830
2.6871,-650,830
-2.6994,-630,830
-3.2865,-610,830
-0.2773,-590,830
0.068989,-570,830
-3.6242,-550,830
-2.3752,-530,830
-0.95248,-510,830
-0.26045,-490,830
-10.285,-470,830
-3.4326,-450,830
-6.2283,-430,830
0.18752,-410,830
-1.4113,-390,830
-5.6654,-370,830
1.4681,-350,830
-5.4419,-330,830
2.0123,-310,830
-3.4389,-290,830
-3.7978,-270,830
-5.7941,-250,830
-4.1793,-230,830
-2.7464,-210,830
-4.0061,-190,830
-0.59587,-170,830
-3.1178,-150,830
-6.677,-130,830
-6.6548,-110,830
-4.3681,-90,830
-2.9464,-70,830
-2.3772,-50,830
-4.0606,-30,830
-4.4892,-10,830
-4.6248,10,830
1.7469,30,830
-2.5774,50,830
-3.567,70,830
-3.3207,90,830
-6.1689,110,830
-7.5772,130,830
-4.4512,150,830
-1.5109,170,830
-5.2125,190,830
-3.0548,210,830
-3.8139,230,830
-0.22036,250,830
-0.54293,270,830
1.4498,290,830
-3.3493,310,830
-3.3788,330,830
-3.5081,350,830
-0.41974,370,830
-6.6656,390,830
6.0812,410,830
-3.3393,430,830
-1.1098,450,830
-5.4537,470,830
-0.93427,490,830
4.5817,510,830
0.51465,530,830
-3.0086,550,830
-3.5689,570,830
-6.862,590,830
-2.7488,610,830
-1.736,630,830
-2.4101,650,830
0.41291,670,830
-3.2101,690,830
-5.2197,710,830
-2.7076,730,830
-1.1014,750,830
-9.9941,770,830
0.31182,790,830
-3.8173,810,830
-3.4443,830,830
-1.6271,850,830
-2.1891,870,830
-4.1647,890,830
-2.6483,910,830
2.2967,930,830
0.11723,950,830
-1.9436,970,830
-0.40469,990,830
0.81033,-990,850
-1.9418,-970,850
-1.9873,-950,850
-0.87603,-930,850
-4.3817,-910,850
1.9478,-890,850
-2.0082,-870,850
-1.5646,-850,850
0.52201,-830,850
3.5635,-810,850
-1.3161,-790,850
-7.8979,-770,850
0.84476,-750,850
-0.82034,-730,850
3.3673,-710,850
-2.6445,-690,850
-0.82861,-670,850
-1.2692,-650,850
-3.577,-630,850
1.0558,-610,850
-1.3619,-590,850
3.0892,-570,850
-7.2763,-550,850
-0.50315,-530,850
-3.0074,-510,850
0.28631,-490,850
-2.1619,-470,850
-4.6577,-450,850
-8.1895,-430,850
-2.3263,-410,850
-1.5464,-390,850
-3.991,-370,850
0.15709,-350,850
-2.1939,-330,850
0.18696,-310,850
2.9649,-290,850
-5.4218,-270,850
-4.577,-250,850
-4.1679,-230,850
-5.4573,-210,850
-0.80458,-190,850
-5.1397,-170,850
-2.0672,-150,850
-4.3358,-130,850
-5.1788,-110,850
-4.5097,-90,850
-2.948,-70,850
-1.6911,-50,850
-1.849,-30,850
-2.7281,-10,850
-3.6003,10,850
-3.1895,30,850
-4.8349,50,850
-4.0471,70,850
-2.8009,90,850
-2.0916,110,850
-4.898,130,850
-7.6291,150,850
-0.17235,170,850
0.030306,190,850
-0.99705,210,850
-3.9664,230,850
-4.5039,250,850
0.25135,270,850
-7.2856,290,850
-4.5994,310,850
-1.8819,330,850
-2.5035,350,850
-2.1794,370,850
1.3167,390,850
-5.9902,410,850
0.01937,430,850
-4.0473,450,850
-4.7404,470,850
-1.8543,490,850
-3.3687,510,850
-2.9916,530,850
-5.8302,550,850
-4.4052,570,850
-5.6957,590,850
-3.1829,610,850
0.15702,630,850
0.080582,650,850
-2.7364,670,850
-5.4241,690,850
-2.3374,710,850
-1.405,730,850
-2.8097,750,850
-3.2359,770,850
-1.8583,790,850
3.7797,810,850
-0.24519,830,850
-0.87905,850,850
-0.061042,870,850
3.3502,890,850
-1.9431,910,850
0.79277,930,850
-1.4907,950,850
7.6276,970,850
-1.5396,990,850
0.40603,-990,870
-3.267,-970,870
-1.8808,-950,870
-0.85455,-930,870
-3.0932,-910,870
0.95433,-890,870
-1.7065,-870,870
-9.0422,-850,870
-4.2495,-830,870
-2.0188,-810,870
1.1331,-790,870
2.2742,-770,870
-0.96553,-750,870
-0.53242,-730,870
-1.2521,-710,870
-6.7756,-690,870
0.64779,-670,870
0.83704,-650,870
-0.5099,-630,870
-1.9018,-610,870
1.0338,-590,870
-3.8458,-570,870
-4.3484,-550,870
-2.217,-530,870
-3.1091,-510,870
-4.3443,-490,870
-0.54473,-470,870
-2.9011,-450,870
-0.67925,-430,870
-1.6578,-410,870
-2.8389,-390,870
-6.5544,-370,870
1.7612,-350,870
-2.8789,-330,870
-2.9028,-310,870
-1.6866,-290,870
-4.3405,-270,870
-4.5805,-250,870
-3.7,-230,870
-7.6932,-210,870
-2.8822,-190,870
-0.81824,-170,870
-2.6785,-150,870
-5.8849,-130,870
-0.42137,-110,870
-6.8794,-90,870
1.0686,-70,870
-2.4285,-50,870
-6.9045,-30,870
-4.983,-10,870
-1.7439,10,870
-0.57216,30,870
-4.8828,50,870
-3.5358,70,870
-8.2156,90,870
-4.4697,110,870
-1.3768,130,870
-4.1887,150,870
-1.4023,170,870
-5.0879,190,870
-3.8812,210,870
-1.7654,230,870
1.6498,250,870
0.3354,270,870
0.53517,290,870
-2.554,310,870
-4.4038,330,870
-7.7221,350,870
-0.15379,370,870
-11.777,390,870
-2.8948,410,870
-6.5441,430,870
-6.3514,450,870
-3.1376,470,870
-2.3973,490,870
2.5825,510,870
2.9868,530,870
-0.041288,550,870
-2.6454,570,870
-4.0191,590,870
-1.3812,610,870
-1.7158,630,870
-7.0966,650,870
-2.2228,670,870
-1.5255,690,870
-7.4565,710,870
-1.6421,730,870
-3.7397,750,870
-5.93,770,870
-2.3916,790,870
-1.2405,810,870
1.2417,830,870
-1.6102,850,870
5.8254,870,870
0.47154,890,870
-0.69572,910,870
3.4984,930,870
-5.1438,950,870
-4.962,970,870
2.356,990,870
5.3587,-990,890
0.41446,-970,890
-0.42175,-950,890
-6.1191,-930,890
0.71402,-910,890
-1.6049,-890,890
2.0122,-870,890
3.6768,-850,890
3.9732,-830,890
2.1907,-810,890
1.4306,-790,890
3.3151,-770,890
-2.1523,-750,890
-10.199,-730,890
-3.5729,-710,890
6.0085,-690,890
-5.1949,-670,890
-1.1962,-650,890
2.5238,-630,890
-3.3751,-610,890
-7.5355,-590,890
-1.861,-570,890
0.70152,-550,890
-0.48349,-530,890
-6.054,-510,890
-4.1776,-490,890
-0.63529,-470,890
-6.6883,-450,890
3.1708,-430,890
-0.25015,-410,890
-1.6279,-390,890
-1.9142,-370,890
-3.41,-350,890
-2.6806,-330,890
-7.9182,-310,890
1.3089,-290,890
-0.73137,-270,890
-4.4355,-250,890
-9.7263,-230,890
-4.2238,-210,890
-2.8374,-190,890
-1.0758,-170,890
-4.6486,-150,890
-1.6893,-130,890
-2.3077,-110,890
-0.96857,-90,890
-2.1141,-70,890
-4.3406,-50,890
-3.475,-30,890
-7.2675,-10,890
0.52208,10,890
-7.245,30,890
-5.5494,50,890
-6.0036,70,890
-7.8948,90,890
-4.6902,110,890
-5.8911,130,890
0.33797,150,890
-2.7264,170,890
-5.8461,190,890
-0.53537,210,890
-6.3425,230,890
-2.1414,250,890
-2.046,270,890
-9.2759,290,890
-3.3817,310,890
0.15943,330,890
-3.3635,350,890
-5.8569,370,890
-0.78329,390,890
-6.3828,410,890
-6.4515,430,890
-4.7572,450,890
-3.4422,470,890
2.5465,490,890
-1.457,510,890
-1.6533,530,890
-1.0508,550,890
0.11048,570,890
-6.3099,590,890
-4.0382,610,890
-2.6268,630,890
-3.9798,650,890
-0.79478,670,890
-2.9206,690,890
-1.2912,710,890
-1.6079,730,890
-0.57031,750,890
